# qexafs_energy	    time	      I0	      It	    Iref	 lnI0It	 lnItIref	Element 0	Element 1	Element 2	Element 3	Element 4	Element 5	Element 6	Element 7	Element 8	Element 9	Element 10	Element 11	Element 12	Element 13	Element 14	Element 15	Element 16	Element 17	Element 18	Element 19	Element 20	Element 21	Element 22	Element 23	Element 24	Element 25	Element 26	Element 27	Element 28	Element 29	Element 30	Element 31	Element 32	Element 33	Element 34	Element 35	       FF	       FFI0
      8137.91	0.042410	617191.0	166997.0	377319.0	1.30720	-0.815115	    567.2	    590.3	    589.7	    584.6	    603.0	    503.6	    601.3	    656.0	    610.5	    571.0	     557.7	     583.4	     587.8	     587.2	     592.0	     632.9	     567.9	     546.3	     563.4	     623.2	     596.4	     540.0	     578.9	     532.0	     568.3	     508.6	     558.4	     498.1	     502.7	     473.3	     463.9	     506.7	     515.5	     472.1	     518.2	     448.3	2.000e+04	0.032405142
      8138.17	0.050302	732062.0	198211.0	447893.0	1.30653	-0.815222	    689.6	    721.5	    731.9	    687.9	    644.3	    600.8	    669.1	    799.7	    747.8	    661.9	     676.0	     671.7	     692.3	     717.1	     734.1	     735.1	     651.5	     682.9	     734.2	     719.1	     686.5	     636.3	     592.1	     609.1	     627.2	     605.7	     683.9	     604.7	     585.2	     602.1	     556.1	     595.0	     591.2	     564.3	     527.5	     562.4	2.360e+04	0.032234734
      8138.44	0.049179	715637.0	193805.0	438011.0	1.30632	-0.815392	    642.0	    693.8	    704.0	    667.1	    645.9	    597.8	    635.0	    724.8	    725.3	    698.5	     672.1	     628.7	     697.2	     677.3	     729.2	     713.9	     659.6	     632.1	     658.7	     685.7	     673.5	     641.0	     619.0	     645.3	     649.9	     612.4	     639.0	     600.7	     599.4	     623.3	     548.2	     637.6	     538.3	     556.5	     557.6	     532.8	2.316e+04	0.032367400
      8138.70	0.051365	747478.0	202473.0	457662.0	1.30610	-0.815524	    657.9	    717.5	    698.2	    671.6	    671.7	    585.0	    716.8	    804.2	    786.6	    668.6	     635.7	     646.4	     750.1	     748.6	     760.2	     778.2	     678.4	     613.3	     707.1	     711.3	     699.5	     639.1	     664.5	     639.1	     654.4	     651.9	     690.2	     653.5	     666.9	     603.5	     575.3	     598.0	     565.5	     570.1	     541.7	     534.5	2.396e+04	0.032047859
      8138.97	0.046333	674101.0	182670.0	412859.0	1.30570	-0.815425	    611.9	    668.8	    589.1	    635.8	    575.5	    517.0	    620.1	    705.8	    667.0	    628.0	     605.6	     640.3	     678.6	     721.3	     642.0	     683.9	     590.0	     582.6	     649.3	     668.2	     640.3	     608.9	     595.4	     598.3	     532.3	     577.6	     580.8	     599.6	     547.0	     566.3	     511.3	     552.8	     583.8	     513.8	     521.3	     478.0	2.169e+04	0.032174159
      8139.23	0.044313	644767.0	174832.0	395355.0	1.30506	-0.815959	    546.6	    625.1	    638.9	    580.8	    563.4	    491.1	    609.7	    695.7	    617.2	    562.0	     589.2	     565.1	     632.0	     651.8	     610.9	     653.4	     579.3	     577.3	     636.0	     613.6	     634.4	     557.4	     589.1	     540.8	     552.3	     541.9	     566.1	     560.8	     551.1	     542.0	     491.2	     540.8	     500.8	     467.5	     487.2	     441.4	2.060e+04	0.031955631
      8139.50	0.033757	491095.0	133200.0	301161.0	1.30479	-0.815793	    419.8	    440.7	    496.4	    421.0	    423.3	    401.0	    423.9	    524.2	    523.4	    478.9	     436.1	     464.3	     467.4	     479.5	     488.7	     480.1	     450.0	     404.8	     395.4	     466.5	     453.2	     473.5	     391.8	     422.3	     439.2	     477.2	     480.8	     427.4	     410.5	     402.3	     353.5	     405.2	     399.4	     373.9	     394.7	     393.1	1.578e+04	0.032139187
      8139.76	0.049685	722930.0	196190.0	443613.0	1.30423	-0.815869	    670.3	    694.5	    691.6	    704.2	    635.7	    593.2	    644.3	    735.1	    687.3	    698.9	     645.4	     660.9	     716.1	     744.0	     681.1	     703.4	     656.8	     671.6	     654.6	     713.7	     704.1	     670.9	     665.9	     621.5	     629.2	     666.9	     659.3	     592.4	     578.7	     604.3	     537.9	     587.0	     574.3	     557.3	     554.9	     547.1	2.335e+04	0.032305484
      8140.03	0.043916	638802.0	173436.0	392356.0	1.30379	-0.816361	    601.0	    602.0	    618.9	    620.2	    588.5	    548.8	    648.7	    661.3	    683.6	    605.8	     563.2	     578.1	     652.0	     610.0	     631.7	     633.2	     565.3	     507.5	     620.8	     623.6	     602.7	     567.5	     574.8	     578.4	     555.1	     556.9	     590.8	     552.3	     485.6	     478.6	     489.6	     505.6	     491.9	     444.9	     495.6	     427.9	2.056e+04	0.032188845
      8140.30	0.058061	844601.0	229465.0	518980.0	1.30311	-0.816115	    725.9	    783.7	    822.3	    752.0	    766.4	    725.1	    808.2	    878.5	    866.7	    759.3	     754.1	     789.8	     837.9	     823.3	     837.8	     845.5	     785.2	     767.8	     769.6	     815.5	     787.9	     756.9	     690.1	     688.9	     719.6	     701.7	     709.4	     824.6	     744.0	     718.2	     699.8	     743.1	     661.2	     628.2	     641.1	     620.3	2.725e+04	0.032263283
      8140.56	0.049856	725274.0	197058.0	445860.0	1.30305	-0.816507	    670.0	    681.1	    714.0	    635.0	    651.0	    630.8	    708.9	    785.1	    712.1	    690.0	     655.4	     664.7	     783.7	     753.4	     726.5	     692.7	     668.4	     639.7	     633.9	     716.2	     679.9	     739.3	     632.1	     590.7	     623.3	     613.9	     659.8	     653.5	     585.0	     545.4	     557.6	     593.2	     620.0	     560.2	     558.6	     514.9	2.354e+04	0.032456534
      8140.83	0.052676	766232.0	208320.0	471187.0	1.30241	-0.816180	    701.2	    706.9	    709.8	    763.0	    703.2	    637.2	    780.0	    819.2	    769.7	    797.3	     656.7	     645.8	     735.3	     796.6	     768.8	     734.9	     737.4	     626.1	     659.6	     716.4	     767.3	     717.6	     643.1	     661.9	     669.8	     689.4	     691.0	     726.1	     619.3	     643.7	     580.3	     619.9	     600.1	     625.5	     562.1	     537.1	2.482e+04	0.032391230
      8141.09	0.039465	574015.0	156114.0	353169.0	1.30207	-0.816360	    543.9	    509.3	    517.3	    513.3	    501.4	    470.3	    525.1	    595.4	    555.3	    546.1	     499.1	     484.0	     563.1	     562.2	     596.6	     586.8	     566.0	     482.4	     508.9	     513.8	     538.1	     527.6	     545.4	     498.2	     494.0	     527.7	     517.2	     517.3	     489.1	     488.0	     451.4	     485.7	     440.0	     439.7	     426.4	     416.5	1.844e+04	0.032129104
      8141.36	0.046680	678918.0	184710.0	418043.0	1.30171	-0.816797	    579.4	    636.0	    638.4	    647.8	    588.3	    559.4	    628.8	    736.7	    728.2	    616.3	     603.5	     596.7	     667.7	     673.4	     710.7	     681.4	     603.5	     528.4	     669.4	     642.3	     619.1	     604.1	     625.0	     572.9	     598.8	     614.0	     599.5	     612.2	     584.1	     595.5	     475.8	     570.3	     578.7	     510.0	     516.9	     467.8	2.188e+04	0.032229058
      8141.62	0.036566	531800.0	144789.0	327672.0	1.30099	-0.816736	    443.6	    536.2	    502.1	    497.3	    446.9	    421.8	    528.5	    531.3	    486.6	    485.9	     488.7	     472.3	     488.8	     581.6	     527.3	     486.6	     508.2	     478.2	     569.1	     527.5	     549.7	     469.8	     473.6	     486.3	     435.3	     448.6	     457.2	     467.5	     431.3	     453.9	     408.1	     447.4	     393.5	     403.8	     398.6	     384.6	1.712e+04	0.032188208
      8141.89	0.046139	670974.0	182705.0	413688.0	1.30086	-0.817239	    589.6	    636.5	    583.8	    628.8	    592.7	    542.4	    630.0	    702.4	    687.6	    632.2	     625.2	     591.2	     643.3	     680.2	     690.2	     652.6	     648.9	     553.4	     657.6	     622.4	     658.5	     596.8	     562.2	     604.3	     548.4	     587.7	     623.1	     523.4	     544.8	     521.0	     536.7	     541.2	     510.1	     517.1	     510.9	     501.2	2.148e+04	0.032010905
      8142.16	0.053085	771846.0	210298.0	476514.0	1.30026	-0.817972	    689.6	    676.3	    798.1	    723.8	    676.3	    627.7	    719.8	    782.8	    769.5	    727.3	     698.7	     675.9	     750.0	     785.5	     715.8	     785.1	     694.4	     640.0	     733.4	     685.7	     746.5	     670.2	     666.7	     618.6	     665.5	     692.0	     665.6	     677.3	     659.6	     617.1	     638.8	     644.0	     671.9	     550.0	     572.6	     530.6	2.464e+04	0.031927032
      8142.42	0.049330	717213.0	195473.0	442536.0	1.29995	-0.817100	    674.5	    666.0	    700.3	    682.4	    677.8	    612.7	    742.4	    715.5	    705.1	    700.6	     639.5	     653.4	     706.5	     715.3	     680.3	     729.1	     634.9	     618.8	     694.1	     656.0	     629.8	     642.0	     617.1	     612.8	     625.5	     616.6	     606.2	     578.6	     633.7	     579.9	     564.0	     579.4	     540.5	     599.6	     507.7	     513.0	2.305e+04	0.032140503
      8142.69	0.050280	730969.0	199336.0	451537.0	1.29938	-0.817665	    675.4	    663.6	    706.9	    637.4	    643.3	    606.9	    719.6	    762.4	    752.4	    669.3	     685.4	     639.9	     721.2	     740.0	     687.4	     718.6	     691.0	     565.6	     657.6	     665.7	     731.1	     704.3	     667.8	     610.9	     596.0	     627.9	     649.7	     594.3	     588.2	     630.2	     580.3	     594.1	     599.3	     573.0	     560.2	     547.4	2.346e+04	0.032099844
      8142.95	0.040683	591428.0	161383.0	365550.0	1.29876	-0.817623	    555.2	    563.0	    575.2	    557.4	    524.4	    468.0	    523.9	    623.6	    559.4	    566.2	     568.5	     540.8	     628.5	     608.6	     609.6	     564.1	     520.7	     505.1	     554.5	     548.9	     562.8	     518.5	     489.8	     498.5	     519.7	     505.1	     526.0	     486.6	     491.7	     459.4	     405.1	     459.5	     491.7	     472.9	     478.0	     397.4	1.893e+04	0.032004544
      8143.22	0.050322	731470.0	199679.0	452181.0	1.29835	-0.817371	    647.2	    679.3	    710.5	    693.5	    655.9	    595.6	    669.9	    742.1	    667.6	    693.2	     649.8	     655.1	     729.5	     772.8	     689.3	     758.6	     672.8	     671.6	     638.9	     740.1	     730.1	     695.0	     662.6	     607.0	     627.8	     671.2	     642.2	     649.7	     604.7	     593.9	     486.1	     618.8	     589.9	     541.7	     556.5	     558.8	2.357e+04	0.032221676
      8143.48	0.039457	573562.0	156619.0	354845.0	1.29805	-0.817865	    475.0	    554.0	    549.2	    517.0	    549.1	    475.3	    573.3	    609.2	    568.2	    516.5	     512.1	     494.1	     523.4	     577.1	     563.1	     592.8	     538.4	     518.6	     521.1	     542.5	     541.5	     545.2	     502.5	     476.2	     479.0	     515.9	     499.6	     463.3	     463.3	     461.8	     455.0	     494.1	     458.5	     390.5	     460.4	     419.6	1.840e+04	0.032073947
      8143.75	0.047262	687041.0	187687.0	425414.0	1.29762	-0.818287	    612.7	    629.4	    677.8	    625.8	    590.7	    559.4	    688.3	    705.9	    694.7	    679.5	     589.2	     613.4	     729.9	     637.5	     663.2	     697.1	     591.7	     591.0	     592.3	     665.8	     624.1	     635.6	     605.7	     586.6	     545.4	     609.2	     639.2	     560.5	     548.5	     583.9	     558.2	     533.4	     549.3	     531.6	     505.0	     480.2	2.193e+04	0.031921727
      8144.02	0.052162	758127.0	207240.0	469577.0	1.29697	-0.817955	    690.3	    699.0	    698.3	    694.1	    717.3	    670.1	    724.5	    809.4	    759.6	    741.6	     692.5	     668.1	     733.5	     788.0	     746.0	     798.9	     697.5	     640.0	     672.4	     677.8	     726.0	     702.8	     682.2	     666.1	     664.3	     626.0	     724.2	     639.0	     644.5	     627.3	     619.4	     637.2	     630.0	     641.9	     579.2	     585.2	2.471e+04	0.032598977
      8144.28	0.047773	694353.0	189846.0	430567.0	1.29677	-0.818890	    605.5	    656.4	    694.4	    623.8	    614.4	    543.5	    715.0	    713.6	    653.9	    712.0	     599.2	     576.2	     672.9	     668.6	     712.0	     695.8	     625.0	     589.7	     652.0	     688.3	     668.9	     626.1	     626.7	     558.7	     629.9	     598.0	     637.0	     578.1	     581.9	     572.5	     546.3	     566.5	     547.4	     497.5	     498.5	     507.2	2.225e+04	0.032048790
      8144.55	0.047326	687827.0	188130.0	426386.0	1.29640	-0.818212	    618.8	    624.0	    688.6	    647.5	    578.0	    576.9	    677.0	    701.5	    687.4	    638.1	     608.7	     644.8	     674.0	     696.0	     688.4	     671.8	     598.3	     591.0	     663.2	     648.1	     693.8	     612.6	     560.8	     559.8	     578.7	     639.3	     643.7	     628.8	     553.9	     512.5	     528.6	     552.0	     548.2	     541.3	     458.3	     510.3	2.204e+04	0.032049876
      8144.81	0.045641	663278.0	181526.0	411662.0	1.29580	-0.818804	    611.6	    650.3	    613.6	    675.1	    625.6	    549.4	    678.8	    672.7	    674.4	    673.5	     586.9	     559.1	     629.2	     653.5	     647.0	     650.3	     645.0	     607.3	     561.2	     593.0	     607.3	     629.6	     649.6	     556.1	     580.0	     560.7	     601.2	     578.4	     564.6	     554.1	     534.1	     538.5	     523.9	     535.8	     515.1	     505.1	2.159e+04	0.032552909
      8145.08	0.042490	617526.0	169065.0	383298.0	1.29544	-0.818529	    550.1	    573.7	    617.6	    581.9	    548.0	    488.2	    588.6	    628.9	    621.6	    603.5	     567.5	     530.5	     603.7	     587.1	     618.8	     609.2	     575.2	     498.7	     614.3	     592.2	     587.9	     531.3	     545.5	     550.5	     513.8	     566.0	     620.8	     557.2	     521.1	     554.6	     520.6	     536.7	     485.5	     474.1	     475.0	     439.9	2.008e+04	0.032515855
      8145.34	0.045624	663000.0	181522.0	411652.0	1.29540	-0.818801	    601.5	    610.6	    622.7	    604.3	    572.5	    575.9	    625.6	    652.5	    661.6	    637.9	     593.0	     635.3	     642.9	     676.0	     678.5	     661.1	     613.5	     575.2	     624.1	     622.9	     656.4	     589.6	     559.8	     589.5	     554.7	     581.7	     610.3	     565.5	     550.4	     522.1	     488.7	     548.6	     565.3	     465.6	     536.8	     482.4	2.136e+04	0.032209878
      8145.61	0.048158	699736.0	191712.0	434793.0	1.29471	-0.818876	    624.3	    660.2	    673.5	    664.7	    639.6	    575.8	    665.9	    708.7	    676.3	    652.2	     684.5	     635.5	     717.2	     722.1	     659.4	     676.2	     638.7	     571.3	     660.8	     656.4	     647.9	     641.7	     603.0	     603.8	     593.5	     593.9	     638.3	     656.1	     592.1	     598.5	     575.6	     554.9	     585.9	     566.7	     517.0	     489.6	2.262e+04	0.032328822
      8145.88	0.052303	760117.0	208410.0	472343.0	1.29397	-0.818198	    690.6	    681.3	    812.4	    681.5	    639.0	    590.2	    728.1	    748.3	    761.0	    754.4	     634.1	     662.0	     694.2	     765.8	     731.3	     808.7	     669.4	     581.4	     693.8	     739.7	     753.0	     651.9	     691.6	     636.0	     705.7	     667.5	     675.3	     673.3	     625.2	     655.2	     544.2	     612.9	     599.5	     569.6	     559.5	     567.3	2.425e+04	0.031909403
      8146.14	0.052333	760471.0	208525.0	473233.0	1.29388	-0.819529	    709.5	    730.9	    705.1	    720.9	    652.2	    683.5	    726.7	    776.6	    720.6	    721.9	     731.8	     720.9	     711.4	     769.3	     719.9	     799.9	     711.6	     669.4	     698.9	     682.3	     716.4	     700.3	     656.4	     652.8	     639.0	     669.3	     615.1	     668.9	     629.2	     622.1	     641.4	     586.7	     593.0	     581.4	     581.3	     539.7	2.446e+04	0.032159472
      8146.41	0.047804	694569.0	190594.0	432265.0	1.29315	-0.818893	    605.6	    700.6	    666.5	    659.3	    608.1	    560.3	    657.6	    685.3	    670.0	    627.5	     644.9	     601.9	     701.8	     632.7	     687.3	     714.1	     598.9	     596.6	     633.0	     674.3	     662.4	     629.9	     627.6	     590.3	     566.1	     595.3	     625.3	     577.1	     586.8	     584.9	     545.0	     597.5	     567.1	     514.0	     544.0	     518.3	2.226e+04	0.032045175
      8146.67	0.049861	724450.0	198904.0	451059.0	1.29259	-0.818776	    632.8	    694.9	    665.4	    679.0	    646.0	    610.7	    722.8	    722.3	    752.9	    675.2	     644.8	     658.0	     701.9	     699.4	     706.1	     720.6	     649.3	     607.4	     673.6	     742.1	     716.9	     639.9	     627.6	     609.9	     620.0	     643.1	     658.0	     644.5	     595.1	     599.6	     516.4	     612.1	     591.9	     608.5	     560.9	     544.0	2.339e+04	0.032291768
      8146.94	0.033929	493005.0	135336.0	307338.0	1.29276	-0.820188	    451.5	    433.5	    476.8	    457.2	    482.1	    362.6	    501.2	    484.6	    464.7	    447.5	     456.6	     434.3	     485.4	     508.5	     506.3	     435.7	     451.2	     424.7	     472.5	     434.3	     431.6	     473.7	     432.1	     402.7	     410.1	     407.7	     438.6	     418.7	     413.4	     362.0	     389.8	     387.3	     431.7	     397.7	     331.4	     370.3	1.567e+04	0.031784025
      8147.21	0.040283	585189.0	160732.0	365104.0	1.29220	-0.820444	    510.5	    529.9	    522.4	    544.3	    513.4	    465.3	    547.7	    617.7	    601.6	    578.0	     528.3	     513.9	     604.4	     644.5	     615.5	     591.9	     518.6	     492.9	     522.0	     594.1	     597.1	     506.6	     541.9	     511.1	     530.7	     469.1	     540.0	     478.4	     445.6	     496.4	     461.1	     479.2	     490.8	     447.3	     480.3	     434.2	1.897e+04	0.032410988
      8147.47	0.047613	691648.0	190080.0	431485.0	1.29163	-0.819788	    592.6	    630.4	    671.6	    640.3	    629.5	    537.1	    656.4	    693.3	    632.4	    640.1	     634.5	     690.3	     646.4	     712.4	     717.4	     664.0	     639.3	     552.4	     605.8	     664.4	     653.2	     653.0	     594.9	     567.7	     569.6	     646.2	     611.4	     596.8	     570.3	     588.0	     530.6	     538.5	     558.6	     476.9	     500.2	     474.2	2.198e+04	0.031780194
      8147.74	0.051881	753668.0	207279.0	470531.0	1.29089	-0.819796	    691.7	    726.7	    693.5	    681.3	    616.2	    643.0	    729.2	    809.6	    775.1	    720.4	     689.9	     620.0	     743.8	     747.0	     722.3	     755.0	     701.3	     655.3	     724.4	     755.8	     683.0	     674.6	     686.2	     654.6	     685.9	     636.1	     645.2	     612.9	     593.1	     601.5	     573.2	     611.0	     603.2	     587.3	     602.1	     539.3	2.419e+04	0.032097453
      8148.00	0.045363	658972.0	181290.0	411273.0	1.29058	-0.819159	    639.2	    571.0	    609.4	    606.0	    604.1	    547.2	    631.6	    695.0	    652.1	    644.5	     592.9	     590.5	     664.5	     666.1	     658.7	     640.6	     665.3	     555.9	     639.7	     635.9	     628.9	     629.4	     582.3	     572.1	     563.6	     583.9	     539.1	     597.8	     526.6	     565.2	     534.2	     498.2	     556.3	     523.0	     495.7	     445.1	2.135e+04	0.032401389
      8148.27	0.052553	763336.0	210051.0	476903.0	1.29035	-0.819963	    700.5	    715.3	    702.9	    721.5	    698.1	    660.7	    725.8	    817.4	    779.2	    737.3	     695.9	     681.2	     737.4	     748.0	     767.3	     723.8	     687.5	     608.4	     701.5	     769.5	     758.9	     682.4	     688.9	     693.9	     603.6	     654.2	     723.4	     685.0	     621.0	     606.6	     654.7	     652.0	     599.0	     580.8	     519.3	     509.4	2.461e+04	0.032243224
